datetime,count
2011-08-26 20:00:00,235.37104303975488
2011-08-26 21:00:00,194.42197092814035
2011-08-26 22:00:00,153.17163779009297
2011-08-26 23:00:00,114.36256158128094
2011-08-27 00:00:00,133.20315528160947
2011-08-27 01:00:00,85.35401826836755
2011-08-27 02:00:00,52.07278476118775
2011-08-27 03:00:00,19.587823924599185
2011-08-27 04:00:00,9.185131373065715
2011-08-27 05:00:00,9.738661433734393
2011-08-27 06:00:00,20.631107384389875
2011-08-27 07:00:00,64.77272405057217
2011-08-27 08:00:00,111.28769899936513
2011-08-27 09:00:00,135.51469670204443
2011-08-27 10:00:00,239.08633928589344
2011-08-27 11:00:00,120.23250913379326
2011-08-27 12:00:00,173.84158245907818
2011-08-27 13:00:00,187.20421870150014
2011-08-27 14:00:00,102.23847269347709
2011-08-27 15:00:00,102.23847269347709
2011-08-27 16:00:00,110.87575687959783
2011-08-27 17:00:00,98.93897352466793
2011-08-28 07:00:00,40.768965300801696
2011-08-28 08:00:00,58.27542701675757
2011-08-28 09:00:00,187.54651058730326
2011-08-28 10:00:00,263.7275175043738
2011-08-28 11:00:00,277.56321373106636
2011-08-28 12:00:00,334.8984005458899
2011-08-28 13:00:00,342.81830942302895
2011-08-28 14:00:00,331.0176043691587
2011-08-28 15:00:00,331.0176043691587
2011-08-28 16:00:00,381.97638600564744
2011-08-28 17:00:00,372.052171179555
2011-08-28 18:00:00,349.2353430589895
2011-08-28 19:00:00,267.6819219333345
2011-08-28 20:00:00,225.53228912826472
2011-08-28 21:00:00,188.3077418501252
2011-08-28 22:00:00,142.9313830457922
2011-08-28 23:00:00,80.77998303242632
2011-08-29 00:00:00,32.36430017857056
2011-08-29 01:00:00,14.090435723809685
2011-08-29 02:00:00,7.475052978395284
2011-08-29 03:00:00,5.5484200469081655
2011-08-29 04:00:00,5.433005612828103
2011-08-29 05:00:00,24.27774892318153
2011-08-29 06:00:00,105.27557206445678
2011-08-29 07:00:00,252.43353453040552
2011-08-29 08:00:00,415.8063111637766
2011-08-29 09:00:00,241.6865468142947
2011-08-29 10:00:00,161.89857087156884
2011-08-29 11:00:00,171.053446341947
2011-08-29 12:00:00,183.67129449594336
2011-08-29 13:00:00,183.67129449594336
2011-08-29 14:00:00,200.28124621509448
2011-08-29 15:00:00,200.28124621509448
2011-08-29 16:00:00,303.7222480416119
2011-08-29 17:00:00,486.8177488254307
2011-08-29 18:00:00,516.0169501266648
2011-08-29 19:00:00,386.87804117011865
2011-08-29 20:00:00,280.91298959213026
2011-08-29 21:00:00,229.12713487054702
2011-08-29 22:00:00,175.89139751074566
2011-08-29 23:00:00,99.42611881490856
2011-08-30 00:00:00,32.36430017857056
2011-08-30 01:00:00,14.090435723809685
2011-08-30 02:00:00,8.056481635618189
2011-08-30 03:00:00,5.464126767461886
2011-08-30 04:00:00,5.668216508655285
2011-08-30 05:00:00,24.55236653984724
2011-08-30 06:00:00,105.27557206445678
2011-08-30 07:00:00,245.4980602748304
2011-08-30 08:00:00,430.88615886670704
2011-08-30 09:00:00,241.6865468142947
2011-08-30 10:00:00,162.65764908130646
2011-08-30 11:00:00,170.27075260463704
2011-08-30 12:00:00,199.45315111827043
2011-08-30 13:00:00,199.45315111827043
2011-08-30 14:00:00,200.28124621509448
2011-08-30 15:00:00,200.62008636189904
2011-08-30 16:00:00,303.7222480416119
2011-08-30 17:00:00,530.9736560255485
2011-08-30 18:00:00,517.5532156810829
2011-08-30 19:00:00,386.22617827895596
2011-08-30 20:00:00,279.7542316159038
2011-08-30 21:00:00,222.40907522793955
2011-08-30 22:00:00,175.05725924676838
2011-08-30 23:00:00,107.50680327104187
2011-08-31 00:00:00,31.909169008614622
2011-08-31 01:00:00,14.262993006279455
2011-08-31 02:00:00,8.160041392830097
2011-08-31 03:00:00,5.755970386950938
2011-08-31 04:00:00,5.598415323732704
2011-08-31 05:00:00,24.27445499721275
2011-08-31 06:00:00,100.39706909148003
2011-08-31 07:00:00,229.97737398432437
2011-08-31 08:00:00,413.7620542815503
2011-08-31 09:00:00,240.49627298623378
2011-08-31 10:00:00,163.7311755280801
2011-08-31 11:00:00,171.9040231649346
2011-08-31 12:00:00,196.87413595858615
2011-08-31 13:00:00,199.50978718269246
2011-08-31 14:00:00,200.3381162496337
2011-08-31 15:00:00,200.3381162496337
2011-08-31 16:00:00,299.8017145263832
2011-08-31 17:00:00,530.2296792015209
2011-08-31 18:00:00,516.1630281759811
2011-08-31 19:00:00,365.08586100329546
2011-08-31 20:00:00,280.99264133195516
2011-08-31 21:00:00,228.80529702578846
2011-08-31 22:00:00,165.77102626212275
2011-08-31 23:00:00,86.73560334400224
2011-09-20 00:00:00,30.333106938610573
2011-09-20 01:00:00,12.936840448542277
2011-09-20 02:00:00,7.156785277739397
2011-09-20 03:00:00,5.307214575337485
2011-09-20 04:00:00,4.86885317769685
2011-09-20 05:00:00,21.168335606825778
2011-09-20 06:00:00,83.01698026337269
2011-09-20 07:00:00,201.28149325491447
2011-09-20 08:00:00,151.32273969523294
2011-09-20 09:00:00,87.69030700306112
2011-09-20 10:00:00,71.1058865306941
2011-09-20 11:00:00,74.16250426130433
2011-09-20 12:00:00,113.41290598204878
2011-09-20 13:00:00,113.41290598204878
2011-09-20 14:00:00,131.44397244339112
2011-09-20 15:00:00,154.66847852985694
2011-09-20 16:00:00,212.86869712028226
2011-09-20 17:00:00,424.14718533851635
2011-09-20 18:00:00,414.11936915122567
2011-09-20 19:00:00,273.93322120112003
2011-09-20 20:00:00,172.0387142939829
2011-09-20 21:00:00,131.985645504875
2011-09-20 22:00:00,101.39391113299308
2011-09-20 23:00:00,67.69873983641719
2011-09-21 00:00:00,20.437323273605703
2011-09-21 01:00:00,11.208069498815563
2011-09-21 02:00:00,6.144991142377162
2011-09-21 03:00:00,4.347758916742506
2011-09-21 04:00:00,4.013756093351894
2011-09-21 05:00:00,17.46706476466343
2011-09-21 06:00:00,65.2196388035872
2011-09-21 07:00:00,148.021672942833
2011-09-21 08:00:00,265.0701284357627
2011-09-21 09:00:00,153.9200166864528
2011-09-21 10:00:00,112.2029716729797
2011-09-21 11:00:00,130.45022715958459
2011-09-21 12:00:00,154.07184145571142
2011-09-21 13:00:00,175.40813665987602
2011-09-21 14:00:00,176.4350941847782
2011-09-21 15:00:00,176.13689902750636
2011-09-21 16:00:00,262.78503539238363
2011-09-21 17:00:00,362.77644665620045
2011-09-21 18:00:00,249.06057967350907
2011-09-21 19:00:00,129.7655603077052
2011-09-21 20:00:00,99.41176990777046
2011-09-21 21:00:00,107.86675475081154
2011-09-21 22:00:00,86.42543029961006
2011-09-21 23:00:00,69.22655861202477
2011-09-22 00:00:00,24.098546940758183
2011-09-22 01:00:00,12.91620887227244
2011-09-22 02:00:00,6.924926037485045
2011-09-22 03:00:00,4.4892453862681085
2011-09-22 04:00:00,4.359018687554695
2011-09-22 05:00:00,19.28300392983
2011-09-22 06:00:00,73.65467841355992
2011-09-22 07:00:00,167.00401317796428
2011-09-22 08:00:00,267.77980087409264
2011-09-22 09:00:00,157.215927451718
2011-09-22 10:00:00,111.94214670872238
2011-09-22 11:00:00,116.72984137240438
2011-09-22 12:00:00,157.8160573860205
2011-09-22 13:00:00,153.36605166581117
2011-09-22 14:00:00,154.00375563697563
2011-09-22 15:00:00,164.61423971456819
2011-09-22 16:00:00,269.7640361200548
2011-09-22 17:00:00,413.40426937041394
2011-09-22 18:00:00,363.0483610613331
2011-09-22 19:00:00,240.1089340018698
2011-09-22 20:00:00,146.74300432761032
2011-09-22 21:00:00,135.62640509833506
2011-09-22 22:00:00,83.09099356989951
2011-09-22 23:00:00,67.14807303751886
2011-09-23 00:00:00,32.720104676427404
2011-09-23 01:00:00,18.940602441881822
2011-09-23 02:00:00,10.355664530853083
2011-09-23 03:00:00,5.336121863160247
2011-09-23 04:00:00,4.6029251323021745
2011-09-23 05:00:00,20.111451318297902
2011-09-23 06:00:00,82.93180689376803
2011-09-23 07:00:00,155.76548754357958
2011-09-23 08:00:00,230.84897066803748
2011-09-23 09:00:00,116.47379649403666
2011-09-23 10:00:00,67.66244612087985
2011-09-23 11:00:00,70.77537294198167
2011-09-23 12:00:00,92.99695562269191
2011-09-23 13:00:00,77.18615416428722
2011-09-23 14:00:00,77.5091501887537
2011-09-23 15:00:00,93.3852678923335
2011-09-23 16:00:00,128.41352809142128
2011-09-23 17:00:00,275.41855966187416
2011-09-23 18:00:00,296.40630502766226
2011-09-23 19:00:00,234.13569841887357
2011-09-23 20:00:00,173.05492345446467
2011-09-23 21:00:00,125.62492106269627
2011-09-23 22:00:00,106.06209896984195
2011-09-23 23:00:00,73.89399356971421
2011-09-24 00:00:00,91.91381545491166
2011-09-24 01:00:00,52.90100421171616
2011-09-24 02:00:00,33.41672965223194
2011-09-24 03:00:00,17.021957365981695
2011-09-24 04:00:00,7.863315573040184
2011-09-24 05:00:00,7.412949999673775
2011-09-24 06:00:00,16.180409787728685
2011-09-24 07:00:00,59.7295502573915
2011-09-24 08:00:00,104.29162570151658
2011-09-24 09:00:00,136.86564840170186
2011-09-24 10:00:00,207.19126831299738
2011-09-24 11:00:00,245.34960243215855
2011-09-24 12:00:00,291.83239086055596
2011-09-24 13:00:00,297.66908684880127
2011-09-24 14:00:00,348.91297387192077
2011-09-24 15:00:00,348.91297387192077
2011-09-24 16:00:00,324.90173486305173
2011-09-24 17:00:00,377.06224390926417
2011-09-24 18:00:00,295.2695824090468
2011-09-24 19:00:00,213.96095401439888
2011-09-24 20:00:00,213.61038852484532
2011-09-24 21:00:00,174.1926053995906
2011-09-24 22:00:00,123.09187872378108
2011-09-24 23:00:00,103.53312123427906
2011-09-25 00:00:00,93.44363260019136
2011-09-25 01:00:00,66.39353953109492
2011-09-25 02:00:00,28.7637564823484
2011-09-25 03:00:00,12.796879545688688
2011-09-25 04:00:00,5.908200908725323
2011-09-25 05:00:00,8.451552464318304
2011-09-25 06:00:00,15.890934062382742
2011-09-25 07:00:00,38.11834810335325
2011-09-25 08:00:00,84.83662807540115
2011-09-25 09:00:00,143.86799749841097
2011-09-25 10:00:00,217.76553359601075
2011-09-25 11:00:00,246.14766968214906
2011-09-25 12:00:00,295.1662164197519
2011-09-25 13:00:00,332.61442896585595
2011-09-25 14:00:00,289.56041454896354
2011-09-25 15:00:00,289.56041454896354
2011-09-25 16:00:00,367.72117024073657
2011-09-25 17:00:00,352.62993193151107
2011-09-25 18:00:00,333.9578116522453
2011-09-25 19:00:00,216.74983019990702
2011-09-25 20:00:00,183.94127844847142
2011-09-25 21:00:00,98.38908470082369
2011-09-25 22:00:00,103.53509208169515
2011-09-25 23:00:00,53.57577089483293
2011-09-26 00:00:00,20.584135241304544
2011-09-26 01:00:00,13.290184142150279
2011-09-26 02:00:00,7.363585997647565
2011-09-26 03:00:00,4.655057971928339
2011-09-26 04:00:00,4.657191864797159
2011-09-26 05:00:00,23.22475596949604
2011-09-26 06:00:00,78.06672444303926
2011-09-26 07:00:00,179.1099829120202
2011-09-26 08:00:00,295.0922844335429
2011-09-26 09:00:00,192.01322387209788
2011-09-26 10:00:00,115.16720231132777
2011-09-26 11:00:00,157.3964023119067
2011-09-26 12:00:00,164.3511002698032
2011-09-26 13:00:00,178.14831674450073
2011-09-26 14:00:00,197.54151945644648
2011-09-26 15:00:00,202.47252424297758
2011-09-26 16:00:00,304.04556982161273
2011-09-26 17:00:00,514.2855176308902
2011-09-26 18:00:00,461.1165951184345
2011-09-26 19:00:00,347.12142564404587
2011-09-26 20:00:00,214.78722511540974
2011-09-26 21:00:00,164.8392085306682
2011-09-26 22:00:00,106.65822408478418
2011-09-26 23:00:00,65.85156214840164
2011-09-27 00:00:00,22.115170420603587
2011-09-27 01:00:00,11.641316121494723
2011-09-27 02:00:00,6.3985564814184945
2011-09-27 03:00:00,4.655057971928339
2011-09-27 04:00:00,4.230471870167109
2011-09-27 05:00:00,17.827227617375303
2011-09-27 06:00:00,78.06672444303926
2011-09-27 07:00:00,179.1099829120202
2011-09-27 08:00:00,350.18540770171387
2011-09-27 09:00:00,132.20661481954338
2011-09-27 10:00:00,69.45155884104089
2011-09-27 11:00:00,123.58239205613748
2011-09-27 12:00:00,141.67814922221183
2011-09-27 13:00:00,178.44989795530375
2011-09-27 14:00:00,165.03418474427525
2011-09-27 15:00:00,160.89917609802913
2011-09-27 16:00:00,230.41056165784127
2011-09-27 17:00:00,333.89464375608276
2011-09-27 18:00:00,325.99558656952223
2011-09-27 19:00:00,252.43330900851004
2011-09-27 20:00:00,244.84734132672364
2011-09-27 21:00:00,182.1237900422477
2011-09-27 22:00:00,122.96216958999892
2011-09-27 23:00:00,79.18361989918701
2011-09-28 00:00:00,28.473188721558
2011-09-28 01:00:00,13.604428840752949
2011-09-28 02:00:00,7.0613887966108635
2011-09-28 03:00:00,4.626388315840585
2011-09-28 04:00:00,5.4765707889104265
2011-09-28 05:00:00,19.693062448091354
2011-09-28 06:00:00,54.43417316282211
2011-09-28 07:00:00,125.2762312645266
2011-09-28 08:00:00,191.4995050782944
2011-09-28 09:00:00,111.08333199291567
2011-09-28 10:00:00,99.79510965403114
2011-09-28 11:00:00,138.06445423662106
2011-09-28 12:00:00,164.3978185953316
2011-09-28 13:00:00,198.68902472252043
2011-09-28 14:00:00,202.87263915987114
2011-09-28 15:00:00,197.59761540816217
2011-09-28 16:00:00,295.24131710708843
2011-09-28 17:00:00,515.2987916482566
2011-09-28 18:00:00,287.28826828878255
2011-09-28 19:00:00,216.17316368485632
2011-09-28 20:00:00,134.01059439200077
2011-09-28 21:00:00,91.22350636096422
2011-09-28 22:00:00,122.99719388063058
2011-09-28 23:00:00,72.21781754217054
2011-09-29 00:00:00,23.386928661492735
2011-09-29 01:00:00,11.63676443554019
2011-09-29 02:00:00,6.19631506137521
2011-09-29 03:00:00,4.464186101819283
2011-09-29 04:00:00,5.277312306163811
2011-09-29 05:00:00,23.66409800056895
2011-09-29 06:00:00,92.47580583765811
2011-09-29 07:00:00,217.203073250039
2011-09-29 08:00:00,398.59786705201645
2011-09-29 09:00:00,225.53564591323982
2011-09-29 10:00:00,170.67554731808193
2011-09-29 11:00:00,179.87534132352346
2011-09-29 12:00:00,210.7599840958867
2011-09-29 13:00:00,211.1164643216783
2011-09-29 14:00:00,208.04394066736376
2011-09-29 15:00:00,209.01804804835103
2011-09-29 16:00:00,316.94900386405453
2011-09-29 17:00:00,537.49766962946
2011-09-29 18:00:00,536.0726447351351
2011-09-29 19:00:00,399.38143057136415
2011-09-29 20:00:00,288.04576951209333
2011-09-29 21:00:00,211.18049993161756
2011-09-29 22:00:00,153.11286433964662
2011-09-29 23:00:00,98.59775977834079
2011-09-30 00:00:00,48.41492646985992
2011-09-30 01:00:00,24.73563186002768
2011-09-30 02:00:00,13.6557859896047
2011-09-30 03:00:00,6.976881340058073
2011-09-30 04:00:00,6.5135980853735695
2011-09-30 05:00:00,23.67183427143276
2011-09-30 06:00:00,102.8292085369198
2011-09-30 07:00:00,235.51766412589188
2011-09-30 08:00:00,424.3860433644789
2011-09-30 09:00:00,263.7376763242918
2011-09-30 10:00:00,190.12223147290314
2011-09-30 11:00:00,202.83400485319623
2011-09-30 12:00:00,217.81108376693774
2011-09-30 13:00:00,215.20621427942686
2011-09-30 14:00:00,216.0993870978579
2011-09-30 15:00:00,236.72107438279875
2011-09-30 16:00:00,343.6109397003638
2011-09-30 17:00:00,555.7023187012493
2011-09-30 18:00:00,472.9422352563467
2011-09-30 19:00:00,349.65459626598124
2011-09-30 20:00:00,260.76101517516315
2011-09-30 21:00:00,200.92371880014193
2011-09-30 22:00:00,150.92728658106384
2011-09-30 23:00:00,120.41013333807511
2011-10-20 00:00:00,21.42091362410405
2011-10-20 01:00:00,14.427680492445763
2011-10-20 02:00:00,7.782570499239233
2011-10-20 03:00:00,5.339256522784398
2011-10-20 04:00:00,5.361693257153704
2011-10-20 05:00:00,23.17074346255948
2011-10-20 06:00:00,91.42386315780271
2011-10-20 07:00:00,204.04307518053733
2011-10-20 08:00:00,371.0706080020155
2011-10-20 09:00:00,212.48647986067542
2011-10-20 10:00:00,157.96864581505758
2011-10-20 11:00:00,171.64915020215338
2011-10-20 12:00:00,196.4715482646547
2011-10-20 13:00:00,193.68541352141563
2011-10-20 14:00:00,173.62634893791
2011-10-20 15:00:00,176.3324136309377
2011-10-20 16:00:00,253.0079315295825
2011-10-20 17:00:00,444.37706116831106
2011-10-20 18:00:00,400.99799436615206
2011-10-20 19:00:00,317.5960684364727
2011-10-20 20:00:00,199.51303766286466
2011-10-20 21:00:00,162.63609328701733
2011-10-20 22:00:00,123.53326566979167
2011-10-20 23:00:00,93.14644252139306
2011-10-21 00:00:00,39.10818404931223
2011-10-21 01:00:00,20.12694365670256
2011-10-21 02:00:00,11.631295048350307
2011-10-21 03:00:00,6.043913237139878
2011-10-21 04:00:00,6.034576137707132
2011-10-21 05:00:00,21.90611099653172
2011-10-21 06:00:00,95.95602464691436
2011-10-21 07:00:00,201.51900491017128
2011-10-21 08:00:00,408.2826778439842
2011-10-21 09:00:00,258.522780008444
2011-10-21 10:00:00,172.16078652844473
2011-10-21 11:00:00,194.5198479134976
2011-10-21 12:00:00,223.9421141378358
2011-10-21 13:00:00,221.32225626197754
2011-10-21 14:00:00,225.86379571188263
2011-10-21 15:00:00,224.19212762859902
2011-10-21 16:00:00,317.1857785000816
2011-10-21 17:00:00,432.89116060254037
2011-10-21 18:00:00,363.7012339406854
2011-10-21 19:00:00,254.86203873110907
2011-10-21 20:00:00,192.55431768304817
2011-10-21 21:00:00,167.32365123966702
2011-10-21 22:00:00,131.79332342815414
2011-10-21 23:00:00,100.1893183987502
2011-10-22 00:00:00,94.02724113975408
2011-10-22 01:00:00,63.07833105504983
2011-10-22 02:00:00,40.66104451553281
2011-10-22 03:00:00,19.109674872061603
2011-10-22 04:00:00,9.095793004207863
2011-10-22 05:00:00,9.95033048290079
2011-10-22 06:00:00,21.903767346772582
2011-10-22 07:00:00,57.038143836311725
2011-10-22 08:00:00,124.01172244388714
2011-10-22 09:00:00,171.32999946637906
2011-10-22 10:00:00,232.19387669273814
2011-10-22 11:00:00,243.4597540993433
2011-10-22 12:00:00,318.0190754655485
2011-10-22 13:00:00,348.03350140996525
2011-10-22 14:00:00,333.0357474985825
2011-10-22 15:00:00,332.1295487684526
2011-10-22 16:00:00,383.5695244012995
2011-10-22 17:00:00,337.6289555882274
2011-10-22 18:00:00,278.4356547026735
2011-10-22 19:00:00,212.52391165559018
2011-10-22 20:00:00,184.99775609788594
2011-10-22 21:00:00,131.6200368810091
2011-10-22 22:00:00,110.0308196221873
2011-10-22 23:00:00,88.87074318294842
2011-10-23 00:00:00,91.65910155005908
2011-10-23 01:00:00,66.53839356135772
2011-10-23 02:00:00,43.3853815182084
2011-10-23 03:00:00,19.074004953149245
2011-10-23 04:00:00,9.195391394745778
2011-10-23 05:00:00,7.2667033942795065
2011-10-23 06:00:00,15.620956200258927
2011-10-23 07:00:00,43.79501190696321
2011-10-23 08:00:00,78.93314507008553
2011-10-23 09:00:00,142.2391123861877
2011-10-23 10:00:00,207.7026563559507
2011-10-23 11:00:00,238.9755592538476
2011-10-23 12:00:00,317.57077377406296
2011-10-23 13:00:00,318.9708218825161
2011-10-23 14:00:00,312.9144490335463
2011-10-23 15:00:00,312.37906431523226
2011-10-23 16:00:00,352.0082008373722
2011-10-23 17:00:00,336.57637309182104
2011-10-23 18:00:00,314.6955567074242
2011-10-23 19:00:00,194.14461718451525
2011-10-23 20:00:00,144.57642634403123
2011-10-23 21:00:00,115.74266415000956
2011-10-23 22:00:00,86.9346605170191
2011-10-23 23:00:00,55.2496015554577
2011-10-24 00:00:00,27.07861742375061
2011-10-24 01:00:00,11.959466164729212
2011-10-24 02:00:00,6.135138850383018
2011-10-24 03:00:00,4.9517015223421454
2011-10-24 04:00:00,5.186549252569438
2011-10-24 05:00:00,20.904330263693634
2011-10-24 06:00:00,85.4146995173505
2011-10-24 07:00:00,166.76665843019558
2011-10-24 08:00:00,336.8208261513006
2011-10-24 09:00:00,207.98717699999867
2011-10-24 10:00:00,119.00663820203538
2011-10-24 11:00:00,151.01383294624455
2011-10-24 12:00:00,173.5743019973069
2011-10-24 13:00:00,180.63815733977503
2011-10-24 14:00:00,181.38852552630698
2011-10-24 15:00:00,198.88299887076855
2011-10-24 16:00:00,285.79098334287903
2011-10-24 17:00:00,471.53552511827957
2011-10-24 18:00:00,480.0381392867929
2011-10-24 19:00:00,170.6407656458668
2011-10-24 20:00:00,220.65359475473318
2011-10-24 21:00:00,139.52353209166597
2011-10-24 22:00:00,136.48600886789274
2011-10-24 23:00:00,69.76978582259952
2011-10-25 00:00:00,30.17426453184077
2011-10-25 01:00:00,13.458359048836451
2011-10-25 02:00:00,6.973220091612901
2011-10-25 03:00:00,4.59888772045334
2011-10-25 04:00:00,4.81981379814893
2011-10-25 05:00:00,20.904330263693634
2011-10-25 06:00:00,90.86012014338283
2011-10-25 07:00:00,194.12334030443196
